full_name,age,years_of_experience,graduation_year,speciality,desired_course,city,district
Игорь Владимирович Соколов,45,22,2001,схемотехник,Python для начинающих,Павловск,Центральный
Соколова Анна Викторовна,34,10,2012,аналитик,Python для продвинутых,Краснодар,Центральный
Сергей Владимирович Кузнецов,34,10,2012,схемотехник,C++,Новосибирск,Советский
Алексей Иванович Смирнов,34,11,2012,схемотехник,Python для начинающих,Павловск,Центральный
Анна Сергеевна Белова,34,10,2012,аналитик,ML-инженер,Гатчина,Центральный
Иванов Сергей Петрович,45,20,2001,схемотехник,C++,Нижний Новгород,Сормовский
Николай Сергеевич Ветров,34,10,2012,BI-аналитик,Python для продвинутых,Казань,Приволжский
Анна Сергеевна Кузнецова,30,7,2016,ui дизайнер,JS,Пушкин,Средний
Иван Петрович Смирнов,32,8,2015,backend разработчик,Java,Новосибирск,Октябрьский
Анна Сергеевна Иванова,28,6,2018,ui дизайнер,Python для начинающих,Пушкин,Красносельский
Петрова Анна Сергеевна,28,5,2018,аналитик,Python для начинающих,Новосибирск,Октябрьский
Иванов Дмитрий Сергеевич,30,7,2016,frontend разработчик,JS,Самара,Кировский
Светлана Игоревна Кузнецова,38,14,2008,менеджер,1C,Самара,Промышленный
Иван Петрович Смирнов,34,10,2012,менеджер,Python для начинающих,Нижний Новгород,Советский
Кирилл Владимирович Соколов,34,10,2012,девопсер,Java,Нижний Новгород,Советский
Светлана Игоревна Ковалёва,34,10,2012,BI-аналитик,ML-инженер,Екатеринбург,Верх-Исетский
Сергей Владимирович Кузнецов,28,5,2018,frontend разработчик,Java,Нижний Новгород,Нижегородский
Елена Сергеевна Кузнецова,34,10,2012,менеджер,1C,Екатеринбург,Верх-Исетский
Кузнецова Екатерина Павловна,34,10,2012,BI-аналитик,Python для продвинутых,Гатчина,Красноармейский проспект
Светлана Викторовна Петрова,35,10,2011,менеджер,ML-инженер,Гатчина,Центральный
Кузнецова Елена Павловна,34,10,2012,менеджер,Python для начинающих,Гатчина,Центральный
Сергей Алексеевич Кузнецов,34,10,2012,девопсер,C++,Самара,Кировский
Алексей Игоревич Смирнов,34,10,2012,backend разработчик,Python для продвинутых,Санкт-Петербург,Пушкинский район
Иван Петрович Смирнов,34,10,2012,backend разработчик,C++,Казань,Ново-Савиновский
Кузнецов Дмитрий Алексеевич,28,6,2018,frontend разработчик,Python для продвинутых,Новосибирск,Октябрьский
Иванова Елена Сергеевна,30,7,2018,менеджер,ML-инженер,Москва,Южный
Екатерина Сергеевна Иванова,28,5,2018,ui дизайнер,Python для начинающих,Пушкин,Новое Девяткино
Смирнов Алексей Викторович,35,10,2011,схемотехник,C++,Казань,Приволжский
Анна Сергеевна Кузнецова,28,5,2019,frontend разработчик,JS,Екатеринбург,Верх-Исетский
Елена Смирнова,34,10,2012,аналитик,ML-инженер,Краснодар,Центральный
Козлов Иван Петрович,28,4,2020,девопсер,Python для продвинутых,Павловск,Центральный
Виктор Сергеевич Крылов,34,11,2012,схемотехник,Python для начинающих,Нижний Новгород,Сормовский
Соколов Илья Дмитриевич,34,10,2012,девопсер,Python для продвинутых,Пушкин,Центральный
Смирнов Илья Викторович,30,6,2018,backend разработчик,ML-инженер,Казань,Приволжский
Иван Петров,30,7,2017,frontend разработчик,Java,Самара,Промышленный
Сергей Владимирович Кузнецов,34,9,2012,девопсер,C++,Москва,Тверской
Соколова Екатерина Дмитриевна,30,7,2016,ui дизайнер,JS,Гатчина,Центральный
Смирнова Елена Викторовна,34,11,2013,BI-аналитик,1C,Санкт-Петербург,Пушкинский
Сергей Николаевич Петров,34,10,2012,backend разработчик,Java,Новосибирск,Октябрьский
Ковалев Дмитрий Алексеевич,30,7,2016,девопсер,Java,Краснодар,Прикубанский
Смирнова Елена Павловна,35,8,2011,BI-аналитик,ML-инженер,Екатеринбург,Верх-Исетский
Кузнецов Дмитрий Алексеевич,34,10,2012,аналитик,Python для продвинутых,Самара,Кировский
Елена Владимировна Кузнецова,32,8,2014,аналитик,Python для начинающих,Екатеринбург,Верх-Исетский
Иван Петрович Смирнов,30,7,2016,frontend разработчик,Python для продвинутых,Павловск,Центральный
Соколова Елена Павловна,38,12,2008,менеджер,1C,Краснодар,Центральный
Анна Сергеевна Кузнецова,28,5,2018,ui дизайнер,Python для начинающих,Москва,Хамовники
Матвеева Анастасия Павловна,34,9,2014,аналитик,Python для продвинутых,Казань,Приволжский
Илья Сергеевич Кузнецов,34,10,2012,backend разработчик,C++,Москва,Южное Бутово
Елена Петрова,34,9,2013,BI-аналитик,1C,Краснодар,Центральный
Анна Сергеевна Кузнецова,30,7,2016,ui дизайнер,JS,Москва,Тверской
